tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;22;19;Eura, Hinnerjoki;019_eura_hinnerjoki_01.jpg;Mikko Vapanen;019_eura_hinnerjoki_02.jpg;Mikko Vapanen;019_eura_hinnerjoki_03.jpg;Mikko Vapanen;019_eura_hinnerjoki_04.jpg;Mikko Vapanen;019_eura_hinnerjoki_05.jpg;ei_ole;Rauman kameraseura ry;Hinnerjoen kirkonviereinen hautausmaa;Kirsti Liimatainen, Taisto Lehtonen ja Uuno Aaltonen;27;1940;1948;ei_ole;Kirsti Liimatainen, Taisto Lehtonen;60.59.35.4; 21.59.24.8;Kirkkotie 36, 27600 Hinnerjoki
hmaa;22;20;Eura, Honkilahti;020_eura_honkilahti_01.jpg;Markku Väänänen;020_eura_honkilahti_02.jpg;Markku Väänänen;020_eura_honkilahti_03.jpg;Markku Väänänen;020_eura_honkilahti_04.jpg;Markku Väänänen;ei_ole;ei_ole;Rauman kameraseura ry;Honkilahden hautausmaa;Olavi Manninen;41;1940;27/06/1948;ei_ole;Olavi Manninen;60.58.02.4 ;22.06.53.9;Kirkonahteentie 7, 27640 Honkilahti
hmaa;22;21;Eurajoki;021_eurajoki_01.jpg;Altti A. Salo;021_eurajoki_02.jpg;Altti A. Salo;021_eurajoki_03.jpg;Altti A. Salo;021_eurajoki_04.jpg;Altti A. Salo;ei_ole;ei_ole;Rauman kameraseura ry;Eurajoen hautausmaa;Jaakko Paatela;134;1939;1951;Isä hyvästelee poikansa;Jyrki Sailo;61.12.12.2 ;21.43.54.1;Kirkkotie 8, 27100 Eurajoki
hmaa;17;22;Evijärvi;022_evijarvi_01.jpg;ei_ole;022_evijarvi_02.jpg;ei_ole;022_evijarvi_03.jpg;ei_ole;022_evijarvi_04.jpg;ei_ole;ei_ole;ei_ole;Knäps ry;Evijärven sankarihautausmaa;Tapani Lemminkäinen;116;1959;1959;ei_ole;Tapani Lemminkäinen.;63.22.33.4;23.28.23.4;Kirkkotie 77 62500 Evijärvi
mmrk;30;23;Finström;ei_ole;ei_ole;ei_ole;ei_ole;023_finstrom_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Fotoklubben Obscura;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;60.15.48.3;19.55.51.7;278-286 Pålsbölevägen, 22310 Ahvenanmaa
hmaa;3;24;Forssa;024_forssa_01.jpg;ei_ole;024_forssa_02.jpg;ei_ole;024_forssa_03.jpg;ei_ole;024_forssa_04.jpg;ei_ole;ei_ole;ei_ole;Forssan seudun kamerat ry;ei_ole;Johannes Haapasalo;178;ei_ole;20/08/1950;Kuoleva soturi;Johannes Haapasalo;60.49.51.4; 23.37.03.0;Tampereentie 8, Forssa
hmaa;3;25;Forssa, Koijärvi;025_forssa_koijarvi_01.jpg;ei_ole;025_forssa_koijarvi_02.jpg;ei_ole;025_forssa_koijarvi_03.jpg;ei_ole;025_forssa_koijarvi_04.jpg;ei_ole;ei_ole;ei_ole;Forssan seudun kamerat ry;ei_ole;ei_ole;137;ei_ole;16/08/1953;Rauha sankareille;Kauko Räsänen;60.56.39.2;23.39.10.6;Kirkkoharjuntie 22, 31130 Forssa
mmrk;31;28;Grankulla/Kauniainen;028_grankulla_kauniainen_01.jpg;Anders Blomqvist;ei_ole;ei_ole;028_grankulla_kauniainen_03.jpg;Anders Blomqvist;028_grankulla_kauniainen_04.jpg;Anders Blomqvist;ei_ole;;Amatörfotografklubben i Helsingfors rf;Kauniaisten hautausmaa;ei_ole;16;1940;1942;Pro Patria 1939 - 1945;Yrjö Liipola;60.13.01.1;24,41.59.1;Bembölentie 34, 02700 Kauniainen / Bembölevägen 34, 02700 Grankulla
hmaa;15;29;Haapajärvi;029_haapajarvi_01.jpg;Jouko Liikanen;029_haapajarvi_02.jpg;Jouko Liikanen;029_haapajarvi_03.jpg;Jouko Liikanen;029_haapajarvi_04.jpg;Jouko Liikanen;ei_ole;ei_ole;Ylivieskan kameraseura;Haapajärven sankarihautausmaa;ei_ole;239;ei_ole;02/09/1962;ei_ole;Esko Kananen;63.74.76;25.31.56;Kirkkokatu 1  85800 Haapajärvi
hmaa;14;30;Haapavesi;030_haapavesi_01.jpg;Jarmo Tyyskä;030_haapavesi_02.jpg;Jarmo Tyyskä;030_haapavesi_03.jpg;Jukka Haarala;030_haapavesi_04.jpg;Jarmo Tyyskä;030_haapavesi_05.jpg;Jukka Haarala;Oulaisten valovoima;Haapaveden hautausmaa;ei_ole;277;ei_ole;1950;ei_ole;Ilmari Wirkkala;64.08.10;25.21.96;Kirkkotie 86600 Haapavesi 
hmaa;12;31;Hailuoto;031_hailuoto_01.jpg;Heikki Mikkilä;031_hailuoto_02.jpg;Heikki Mikkilä;031_hailuoto_03.jpg;Rauno Vasara;031_hailuoto_04.jpg;Rauno Vasara;ei_ole;ei_ole;Raahen kameraseura;ei_ole;ei_ole;37;ei_ole;09/10/1955;ei_ole;Niilo Mattila;65.00.34;24.42.56;Luovontie 62, 90480 Hailuoto
hmaa;17;32;Halsua;032_halsua_01.jpg;ei_ole;032_halsua_02.jpg;ei_ole;032_halsua_03.jpg;ei_ole;032_halsua_04.jpg;ei_ole;ei_ole;ei_ole;Knäps ry;ei_ole;ei_ole;55;ei_ole;1920;Vapaussodan muistomerkki;Ilmari Wirkkala;63.27.32.9;24.10.12.0;Perhontie 22, Halsua
hmaa;1;33;Hamina;033_hamina_01.jpg;Kauko Tykkyläinen;033_hamina_02.jpg;Kauko Tykkyläinen;033_hamina_03.jpg;Kauko Tykkyläinen;033_hamina_04.jpg;Raimo Ahonen;ei_ole;ei_ole;Ympyräkamerat ry;Haminan Johanneksen kirkon sankarihautausmaa;Rafael Blomstedt;75;20/06/1943;21/06/1952;ei_ole;Veikko Leisten;60.34.13;27.11 47;Raatihuoneentori 10 49400 Hamina
hmaa;1;35;Hamina / Vehkalahti, Myllykylä;035_hamina_vehkalahti_myllykyla_01.jpg;Raimo Ahonen;035_hamina_vehkalahti_myllykyla_02.jpg;Kauko Tykkyläinen;035_hamina_vehkalahti_myllykyla_03.jpg;Raimo Ahonen;ei_ole;ei_ole;ei_ole;ei_ole;Ympyräkamerat ry;Haminan Myllykylän hautausmaa ja sankarihautausmaa;ei_ole;230;01/12/1939;08/07/1951;ei_ole;Sulo Mäkelä;60.38.04;27.13.30;Myllykyläntie 258 49400 Hamina
mmrk;1;37;Hamina, rannikon puolustajien muistomerkki;ei_ole;ei_ole;ei_ole;ei_ole;037_hamina_rannikon_puolustajien_muistomerkki_03.jpg;Raimo Ahonen;ei_ole;ei_ole;ei_ole;ei_ole;Ympyräkamerat ry;Rannikkotaistelijoiden muistomerkki;ei_ole;ei_ole;ei_ole;1953;Rannikkotaistelijoiden muistomerkki;Veli Klami;60.34.11;27.11 31;Fredrikin katu 9 49400 Hamina
hmaa;10;39;Hankasalmi;039_hankasalmi_01.jpg;Sari Häkkinen;039_hankasalmi_02.jpg;Sari Häkkinen;039_hankasalmi_03.jpg;Sari Häkkinen;ei_ole;ei_ole;039_hankasalmi_05.jpg;Sari Häkkinen;Pieksämäen kamerat;Hankasalmen sankarihautausmaa;Aili ja Niilo Pulkka;192;1918;23/10/1921;Sankaripatsas;Eero Kankaanrannan Kiviveistämö;62.23.13.2;26.26.06.6;Kirkkotie 2, 41520 Hankasalmi
hmaa;3;41;Hanko, uusi hautausmaa;041_hanko_uusi_hautausmaa_01.jpg;Jouni Arjatsalo;041_hanko_uusi_hautausmaa_02.jpg;Jouni Arjatsalo;041_hanko_uusi_hautausmaa_03.jpg;Jouni Arjatsalo;041_hanko_uusi_hautausmaa_04.jpg;Jouni Arjatsalo;ei_ole;ei_ole;Olarin kamerat ry;Hangon uusi hautausmaa;Bertel Liljequist;74;ei_ole;1949;ei_ole;Bertel Liljequist;59.50.08;23.00.24;Itäinen Puistotie 11, 10960 Hanko
hmaa;9;42;Harjavalta;042_harjavalta_01.jpg;Reijo Leppänen;042_harjavalta_02.jpg;ei_ole;042_harjavalta_03.jpg;ei_ole;042_harjavalta_04.jpg;ei_ole;042_harjavalta_05.jpg;ei_ole;Ikaalisten Kameraseura;ei_ole;ei_ole;71;ei_ole;1945;Vartijasotilas;Emil Cedercreutz;61.31.66;22.14.94;Kirkkokuja 5, Harjavalta
hmaa;2;43;Hartola;043_hartola_01.jpg;Jukka Kytömäki ;043_hartola_02.jpg;Jukka Kytömäki ;043_hartola_03.jpg;Jukka Kytömäki ;043_hartola_04.jpg;Jukka Kytömäki ;043_hartola_05.jpg;Jukka Kytömäki ;Mäntyharjun kameraseura ry;ei_ole;Risto Sammalkorpi;219;ei_ole;1955;Seisova sotilas;Heikki Konttinen ;61.34.42.3;26.01.13.3;Keskustie 55,    19600 Hartola
hmaa;3;45;Hattula, Tyrväntö;045_hattula_tyrvanto_01.jpg;ei_ole;045_hattula_tyrvanto_02.jpg;ei_ole;045_hattula_tyrvanto_03.jpg;ei_ole;045_hattula_tyrvanto_04.jpg;ei_ole;ei_ole;ei_ole;Forssan seudun kamerat ry;ei_ole;ei_ole;41;ei_ole;12/12/1948;ei_ole;Urho Heinänen;61.09.14.0;24.20.07.9;Tyrvännön hautausmaa, 14620 Hattula
hmaa;3;46;Hattula, uuden kirkon hautausmaa;046_hattula_uuden_kirkon_hautausmaa_01.jpg;ei_ole;046_hattula_uuden_kirkon_hautausmaa_02.jpg;ei_ole;046_hattula_uuden_kirkon_hautausmaa_03.jpg;ei_ole;ei_ole;ei_ole;046_hattula_uuden_kirkon_hautausmaa_05.jpg;ei_ole;Forssan seudun kamerat ry;ei_ole;ei_ole;153;ei_ole;06/07/1947;ei_ole; Veikko Larkas;61.04.07.1; 24.23.23.9;Kirkkotie 31,  13880 Hattula
hmaa;3;48;Hausjärvi;048_hausjarvi_01.jpg;Arttu Stark;048_hausjarvi_02.jpg;Arttu Stark;048_hausjarvi_03.jpg;Arttu Stark;048_hausjarvi_04.jpg;Arttu Stark;ei_ole;ei_ole;Hyvinkään Kameraseura ry;Hausjärven sankarihautausmaa;Richard Wickstedt;135;1946;1946;Sotaanlähtö, Sodasta paluu ja Tulevaisuuden usko;Emil Filen;60.46.20.7;24.55.44.6;Hikiäntie 62, 12210 Hausjärvi
hmaa;1;49;Heinola;049_heinola_01.jpg;Mika Hasu;049_heinola_02.jpg;Mika Hasu;049_heinola_03.jpg;Mika Hasu;ei_ole;ei_ole;049_heinola_05.jpg;Mika Hasu;Kamera -73 Kuusankoski ry;ei_ole;arkkitehti Toiviainen;110;ei_ole;13/07/1952;Sotilaan hyvästijättö;Armas Tirronen;61.12.21.5;26.02.28.0;Siltakatu 34, 18100 Heinola
hmaa;1;50;Heinola / Heinolan mlk;050_heinola_heinolan_mlk_01.jpg;Mika Hasu;050_heinola_heinolan_mlk_02.jpg;Mika Hasu;050_heinola_heinolan_mlk_03.jpg;Mika Hasu;ei_ole;ei_ole;ei_ole;ei_ole;Kamera -73 Kuusankoski ry;ei_ole;ei_ole;161;ei_ole;11/09/1950;Usko tulevaisuuteen;Paavo Mikkola;61.15.04.6;26.03.58.5;Vanhatie 36, 18300 Heinola
hmaa;10;51;Heinävesi, Kirkonmäki;051_heinavesi_kirkonmaki_01.jpg;Timo Heinonen;051_heinavesi_kirkonmaki_02.jpg;Timo Heinonen;051_heinavesi_kirkonmaki_03.jpg;Timo Heinonen;051_heinavesi_kirkonmaki_04.jpg;Timo Heinonen;ei_ole;Timo Heinonen;Varkauden Kameraseura ry;Kirkonmäen sankarihautausmaa;ei_ole;163;ei_ole;1965;Rakkaus, työ ja rauha;Veikko Jalava;69.23.479;58.40.06;Kirkkotie 16, 79700 Heinävesi
hmaa;10;52;Heinävesi, Palokki;052_heinavesi_palokki_01.jpg;Heikki Hirvonen;052_heinavesi_palokki_02.jpg;Heikki Hirvonen;ei_ole;ei_ole;052_heinavesi_palokki_04.jpg;Heikki Hirvonen;ei_ole;ei_ole;Varkauden Kameraseura ry;Palokkin hautausmaa;ei_ole;20;ei_ole;ei_ole;ei_ole;ei_ole;62.33.50.5;28.35.06.0;Luostaritie 73, 79830 Palokki
hmaa;10;53;Heinävesi, Petruma;053_heinavesi_petruma_01.jpg;Heikki Hirvonen;053_heinavesi_petruma_02.jpg;Heikki Hirvonen;053_heinavesi_petruma_03.jpg;Heikki Hirvonen;ei_ole;ei_ole;053_heinavesi_petruma_05.jpg;Heikki HIrvonen;Varkauden Kameraseura ry;Petruman hautausmaa;ei_ole;16;ei_ole;ei_ole;ei_ole;ei_ole;62.28.53.5;28.47.15.3;Petrumantie 142, 79885 Etelä-Petruma
mmrk;10;54;Heinävesi, Petäjäharju;ei_ole;ei_ole;ei_ole;ei_ole;054_heinavesi_petajaharju_03.jpg;Timo Heinonen;ei_ole;ei_ole;ei_ole;ei_ole;Varkauden Kameraseura ry;Petäjäharjun hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;62.25.32.5;28.36.24.1;Varkaudentie 13 - 16, 79700 Heinävesi
hmaa;29;55;Helsinki, Hietaniemi;055_helsinki_hietaniemi_01.jpg;ei_ole;055_helsinki_hietaniemi_02.jpg;ei_ole;055_helsinki_hietaniemi_03.jpg;ei_ole;055_helsinki_hietaniemi_04.jpg;ei_ole;055_helsinki_hietaniemi_05.jpg;ei_ole;Kameraseura ry;Hietaniemen sankarihautausmaa;ei_ole;3164;ei_ole;27/05/1954;ei_ole;Wäinö Aaltonen;60.10.25.9; 24.4.33.4;Hiekkarannantie, 00100 Helsinki
hmaa;3;57;Helsinki, Huopalahti;057_helsinki_huopalahti_01.jpg;Markku Ontronen;057_helsinki_huopalahti_02.jpg;Markku Ontronen;057_helsinki_huopalahti_03.jpg;Markku Ontronen;057_helsinki_huopalahti_04.jpg;Markku Ontronen;ei_ole;ei_ole;Keravan kameraseura;ei_ole;ei_ole;41;ei_ole;1947;Pioneeri;Emil Filén;60.12.48;24.54.02;Sankaritie 3, 00320 Helsinki
mmrk;29;58;Helsinki, islamilainen hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;058_helsinki_islamilainen_hautausmaa_03.jpg;ei_ole;058_helsinki_islamilainen_hautausmaa_04.jpg;ei_ole;058_helsinki_islamilainen_hautausmaa_05.jpg;ei_ole;Kameraseura ry;Islamilaisten hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole; 60.9.53.92;24.54.58.47;Lapinlahdentie 2, 00180 Helsinki
hmaa;29;59;Helsinki, juutalainen hautausmaa;059_helsinki_juutalainen_hautausmaa_01.jpg;ei_ole;059_helsinki_juutalainen_hautausmaa_02.jpg;ei_ole;059_helsinki_juutalainen_hautausmaa_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Kameraseura ry;Juutalaisten hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;60.10.25.4;24.54.47.4;Tuonelankuja 5, 00100 Helsinki
hmaa;3;60;Helsinki, Kulosaari;060_helsinki_kulosaari_01.jpg;Paula Lehtimäki;060_helsinki_kulosaari_02.jpg;Juhani Visavuori;060_helsinki_kulosaari_03.jpg;Paula Lehtimäki;060_helsinki_kulosaari_04.jpg;Paula Lehtimäki;ei_ole;ei_ole;Laajasalon valokuvaajat;Kulosaaren sankarihauta-alue;ei_ole;24;ei_ole;1941;Pro Patria Kuoleva soturi;Ben Renwall;60.11.23.2;25.00.08.7;Leposaarentie,  00570 Helsinki
hmaa;3;61;Helsinki, Lauttasaari;061_helsinki_lauttasaari_01.jpg;Lassi Ritamäki;061_helsinki_lauttasaari_02.jpg;Lassi Ritamäki;061_helsinki_lauttasaari_03.jpg;Lassi Ritamäki;061_helsinki_lauttasaari_04.jpg;Lassi Ritamäki;061_helsinki_lauttasaari_05.jpg;Lassi Ritamäki;Kara-Kamerat ry;Lauttasaaren sankarihautausmaa;Dag Englund;19;ei_ole;1973;Katkaistu elämä;Aimo Tukiainen;60.09.31;24.52.21;Myllykallionrinne 1, 00200 Helsinki 
hmaa;3;62;Helsinki, Malmi;062_helsinki_malmi_01.jpg;Paula Lehtimäki;062_helsinki_malmi_02.jpg;Paula Lehtimäki;062_helsinki_malmi_03.jpg;Paula Lehtimäki;062_helsinki_malmi_04.jpg;Paula Lehtimäki;062_helsinki_malmi_05.jpg;Pirkko Heiniö;Laajasalon valokuvaajat;Malmin sankarihauta-alue;Arvo Muroma;593+22;1939;1951+2002;Pro Patria+Virolaisten vapaaehtoisten muistomerkki;Arvo Muroma;60.14.09.5;25.01.45.2;Malmin kalmistotie, 00700 Helsinki
hmaa;3;63;Helsinki, Munkkiniemi;063_helsinki_munkkiniemi_01.jpg;Markku Ontronen;063_helsinki_munkkiniemi_02.jpg;Markku Ontronen;063_helsinki_munkkiniemi_03.jpg;Markku Ontronen;063_helsinki_munkkiniemi_04.jpg;Markku Ontronen;ei_ole;ei_ole;Keravan kameraseura;ei_ole;Aulis Blomstedt;33;1940;05/06/1960;Maaemo suojelee poikaansa;Wäinö Aaltonen;60.11.29;24.52.36;Kärkitie 4, 00330 Helsinki
hmaa;3;64;Helsinki, Ortodoksinen hautausmaa I;064_helsinki_ortodoksinen_hautausmaa_i_01.jpg;Matti Mänttäri;064_helsinki_ortodoksinen_hautausmaa_i_02.jpg;Matti Mänttäri;064_helsinki_ortodoksinen_hautausmaa_i_03.jpg;Matti Mänttäri;064_helsinki_ortodoksinen_hautausmaa_i_04.jpg;Matti Mänttäri;ei_ole;ei_ole;Tapiolan kamerakerho ry;Helsingin Ortodoksinen hautausmaa;Ivan Kudrjavzev;59;1942;18/09/1960;Vapahtaja sotilaiden lohduttajana;Nina Sailo;60.09.56;24.55.08;Lapinlahdenkatu 2, 00180 Helsinki
mmrk;3;65;Helsinki, Ortodoksisen Pyhän Nikolauksen srk:n hautausmaa;ei_ole;Matti Mänttäri;ei_ole;ei_ole;065_helsinki_ortodoksisen_pyhan_nikolaoksen_seurakunnan_hautausmaa_03.jpg;Matti Mänttäri;ei_ole;ei_ole;065_helsinki_ortodoksisen_pyhan_nikolaoksen_seurakunnan_hautausmaa_05.jpg;Matti Mänttäri;Tapiolan kamerakerho ry;Ortodoksisen Pyhän Nikolauksen seurakunnan hautausmaa;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;60.10.26;24.54.50;Tuonelankuja 3, 00100 Helsinki
hmaa;3;66;Helsinki, Oulunkylä;066_helsinki_oulunkyla_01.jpg;Paula Lehtimäki;066_helsinki_oulunkyla_02.jpg;Paula Lehtimäki;066_helsinki_oulunkyla_03.jpg;Pirkko Heiniö;066_helsinki_oulunkyla_04.jpg;Paula Lehtimäki;ei_ole;ei_ole;Laajasalon valokuvaajat;Oulunkylän sankarihaudat;ei_ole;22;1938;1950;Pro Patria;Ilmari Wirkkala;60.14.09.5;25.01.45.2;Malmin kalmistotie, 00700 Helsinki
